label,data_meta_ethnicity,data_meta_iep,data_meta_lep,data_meta_gender,data_meta_vendor_student_id,data_meta_student_grade,data_meta_student_test_id,data_answer,read_1_reader_id,read_2_reader_id,read_3_reader_id,read_4_reader_id,read_5_reader_id,read_1_score,read_2_score,read_3_score,read_4_score,read_5_score,read_1_condition_code,read_2_condition_code,read_3_condition_code,read_4_condition_code,read_5_condition_code
TRAINING,H,N,Y,M,1114481,11,10224937,<p>33.75 is the top of chord.</p>,1466,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,1114562,11,10224935,<p>The top chord in truss B is 7.5 ft.</p>,3323,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,1114310,11,10224927,<p>idk</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,F,1115033,11,10224928,<p>?</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,M,1669797,11,10225230,<p>18.4 feet</p>,5451,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,1669807,11,10225228,<p>17.49</p>,5480,5453,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,1669726,11,10225229,<p>16 ft</p>,570,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,499885,11,10224926,<p>The top chord is going to be about 16 ft in length because of the center base stucture of the truss.</p>,3323,1418,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,478388,11,10224893,<p>18ft</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,500231,11,10224909,<p>23</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,478467,11,10224896,<p>one million</p>,4827,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,478504,11,10224898,<p>17.5</p>,3323,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,478509,11,10224899,<p>17.4</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,478586,11,10224890,<p>7.5 feet</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,478624,11,10224892,<p>around 6 ft</p>,3323,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,478472,11,10224894,<p>18</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,478187,11,10224897,<p>17.0</p>,1418,5451,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,478312,11,10224889,<p>20</p>,1466,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,478431,11,10224891,"<p>I believe that the length of the Top Chord is 14.8 because 9^2+15^2= C^2, which is basically A^2+B^2=C^2 concept. So that is 81+225 which equals 306 and if you were to square that you get 14.86472134754 and that rounds to be 14.8.</p>",5451,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,478268,11,10224900,<p>27.5</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,478390,11,10224895,<p>17.5</p>,1418,1466,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,478879,11,10224903,<p>15</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,479003,11,10224904,<p>8.8</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,B,Y,N,M,479090,11,10224905,<p>Read my answer to question 1</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,479207,11,10224906,<p>9 ft</p>,4827,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,478944,11,10224907,<p>17.4</p>,1466,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,479895,11,10224908,<p>17.5 ft</p>,4827,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,480819,11,10224884,<p>24^2</p>,4108,570,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,480903,11,10224885,<p>20 feet</p>,4827,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,500508,11,10224910,<p>46.8 feet</p>,5453,5480,,,,0,0,,,,,,,,
TRAINING,W,Y,N,M,481017,11,10224887,<p>20</p>,1466,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,480792,11,10224886,<p>17.5 feet</p>,4108,4827,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,480983,11,10224888,<p>11.7 FEET</p>,5453,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,500111,11,10224913,<p>17.5 ft.</p>,1466,4827,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,500155,11,10224914,<p>17.5ft</p>,4827,4108,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,500168,11,10224915,<p>180ft</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,501079,11,10224916,<p>The top chord is 17.5</p>,3323,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,500863,11,10224917,<p>well I don't trust the truss...</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,M,501056,11,10224918,<p>NO!!!</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,501026,11,10224925,<p>18 feet</p>,1466,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,500765,11,10224919,<p>35.0 feet</p>,5480,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,501424,11,10224920,<p>the top cord of truss b is 20 ft</p>,3323,4108,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,501597,11,10224921,<p>The length of the top chord in Truss B is 17.5ft.</p>,3323,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,501569,11,10224922,<p>18 is the length of the chord in truss B.</p>,5453,4108,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,501763,11,10224924,<p>The length of the top chord in Truss B would be 18ft becuase this roof is an equilateral triangle.</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,501539,11,10224923,<p>15</p>,4827,5453,,,,0,0,,,,,,,,
TRAINING,A,Y,N,F,502427,11,10224912,"<p>the top cord of truss B is 15ft, so you want to add 18ft which shows the distnace of the roof. The answer is 33 feet.</p>",4827,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,502472,11,10224911,<p>18</p>,5480,4108,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,675884,11,10224931,<p>21</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,676217,11,10224930,<p>ddf</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,Y,F,676227,11,10224932,"<p>The length, in feet, of the top chord in Truss B is 1.33333333 ft.</p>",3323,5453,,,,0,0,,,,,,,,
TRAINING,H,N,Y,M,676483,11,10224933,<p>dont</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,M,676792,11,10224929,<p>8.75</p>,4108,5451,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,2124248,11,10225190,<p>fdnfd</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,M,2126140,11,10225116,<p>The top chord of truss B is 9.</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2125703,11,10225119,<p>The top chord of truss B is 17 feet.</p>,5480,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,2126226,11,10225114,"<p>The length of truss B of the top chord is 8.5. The reasoning is becausethe hypotenuse of the triangle is 15ft and one leg of the triangle is 6.5 ft, therefore the missing leg of the triangle has to add up to 15 and 8.5 is the only valid answer.</p>",3323,5480,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,2126510,11,10225113,<p>85</p>,570,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2126676,11,10225133,<p>122</p>,5480,5453,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2126841,11,10225125,<p>15</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,2126688,11,10225128,<p>9.9ft</p>,5451,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2126690,11,10225129,<p>47</p>,1466,4108,,,,0,0,,,,,,,,
TRAINING,W,Y,N,F,2126411,11,10225131,<p>10.61ft</p>,4827,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,2128020,11,10225096,"<p>The length of the second truss is 1.7 feet because both triangles are similar. proportions are used to find the height of the triangle then the pythagprean theorm to calculate the 3rd side, the hypotenuse.</p>",4108,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2128022,11,10225097,<p>15 feet</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,W,Y,N,F,2131019,11,10225186,<p>The length of Truss B is 0.83ft.</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2130676,11,10225184,<p>17.5</p>,5480,4827,,,,1,1,,,,,,,,
TRAINING,W,Y,N,M,2130750,11,10225183,<p>16 ft</p>,5480,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2130756,11,10225185,<p>the length is 7 miles 7 feet 7 inches</p>,4827,1418,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,908289,11,10225025,"<p>the top cord, which includes the two triangles that for s diamond IS 12</p>",4827,4108,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,908682,11,10225020,<p>Top cord and truss B is 18ft because truss B is an equilateral triangle so all sides are the same length.</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,908971,11,10225024,<p>k</p>,570,424,,,,,,,,,I,I,,,
TRAINING,A,N,N,F,908975,11,10225026,<p>&nbsp;The length is 18 ft of the top chord in truss B.</p>,5453,4108,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,909101,11,10225017,<p>22 feet</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,908565,11,10225010,<p>17.5</p>,4827,1418,,,,1,1,,,,,,,,
TRAINING,H,N,Y,F,908919,11,10225011,"<p>the length in feet is around 33, then you will divide this number by 2, that`s will be 16.2.</p>",3323,5453,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,908642,11,10225006,<p>5</p>,4827,5453,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,908858,11,10225012,<p>18</p>,4827,5453,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,908861,11,10225014,<p>15ft</p>,3323,5453,,,,0,0,,,,,,,,
TRAINING,H,Y,N,M,908863,11,10225015,<p>its the some like the one on the right side.</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,F,908905,11,10225018,"<p>The length, in feet, of the top chord in truss B is 17.5ft long. I found this by doing pathogorean theorem. The top chord can be viwed as the hypotenuse of a triangle.</p>",4108,1418,,,,1,1,,,,,,,,
TRAINING,H,N,N,M,909043,11,10224998,<p>No this is math not english&nbsp;</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,F,909121,11,10224991,<p>20 feet</p>,4827,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,909362,11,10224989,<p>17.5 Feet long</p>,4108,3323,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,909717,11,10224997,"<p>I think the top chord will have to be longer than the&nbsp; bottom chord since it is steeper than Truss A. Therefore with some math, it's probably around 24 ft. TO find this I used methods such as the Pythagorean Theorem, and find the angles in the triangles to help find the length of the top chord in Truss B.</p>",5453,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1240971,11,10225052,<p>4.3</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,913034,11,10224985,<p>HFHGFJFGJ</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,1098135,11,10224963,"<p>The length in feet of the top chord in truss B is, 23 ft because, we already of one half of the top chord and 15 divided by 2 is 7.5 and 7.5+15 is 22.5 which is rounded to 23 to get to the nearest tenth of a foot.</p>",1418,5451,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,1098251,11,10224964,<p>The length of the top chord in truss B is 17.5</p>,5453,1466,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,1098327,11,10224962,<p>18 feet</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,1098029,11,10224965,<p>The length of the top chord in truss B is 135 feet. This is the answer because 18 mulitpled by 15 equals 270 and 270 divided by 2 equals 135 feet.</p>,4827,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1099033,11,10224970,<p>The length of the top cord in truss B is approximatley 17.5 feet.</p>,5480,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,1099182,11,10224969,<p>17.5</p>,4108,1466,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,1098670,11,10224968,<p>SAILL</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,M,1099020,11,10224966,<p>The triangle is the same on all sides so the length of the top chord would be 18ft</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1099058,11,10224967,<p>17.9 Feet</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1098745,11,10224971,<p>18ft</p>,4827,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1241002,11,10225051,<p>alot</p>,1466,570,424,,,0,,,,,,I,I,,
TRAINING,W,N,N,F,1099345,11,10224972,<p>XzxZxZ</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,1100048,11,10224973,<p>10 POINTS FOR GRYFFINDOR FOR DUMB SHEER LUCK</p> <p>&nbsp;</p> <p>NO POST ON SUNDAYS</p> <p>&nbsp;</p> <p>BLOODY HELL</p> <p>&nbsp;</p> <p>WHICKED</p> <p>&nbsp;</p> <p>&nbsp;</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,F,1099977,11,10224974,<p>TEN POINTS FOR GRIFFINDOOR</p> <p>BLOOODY HELLLLLLL</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,1241797,11,10225057,<p>18/2=9&nbsp; 9*15= <u>135ft</u></p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,1241732,11,10225063,<p>The top chord of Truss B is 18 ft.</p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,1241736,11,10225064,<p>12.5</p> <p>Each side is 15 by 15 feet and you multipy 15*15 and that equals 225. Then divide that by the length of the entire roof truss and that brings you to 12.5</p>,5451,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,1241741,11,10225066,<p>17.5 ft</p>,4108,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,1241746,11,10225053,<p>The top cord of truss B is 17.5 Feet.</p>,5480,4108,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,1241950,11,10225058,<p>The top chord of truss B is seventeen and a half feet long.</p>,4827,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,1241951,11,10225059,<p>10 feet</p>,5453,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1241969,11,10225065,<p>23.11</p>,1418,5451,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1241841,11,10225061,<p>17.5</p>,4108,1466,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,1241891,11,10225055,<p>The length of the top cord would be eighteen feet because the triangle is a right triangle so each side is even with each other.</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1241895,11,10225056,<p>17.5ft</p>,4108,5451,570,,,1,0,1,,,,,,,
TRAINING,W,N,N,M,1242351,11,10225060,<p>15x15=225</p> <p>9x9=81</p> <p>81+225=306</p> <p>sq. root of 306=17.5</p>,5480,3323,,,,1,1,,,,,,,,
TRAINING,H,Y,N,M,1242418,11,10225071,<p>.</p>,570,1466,424,,,,,,,,I,B,I,,
TRAINING,H,N,N,M,1242455,11,10225069,<p>GfdiguGgefg4657575457</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,1242540,11,10225076,<p>the length of truss B is 18 feet.</p>,5480,5453,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1242054,11,10225048,<p>15ft</p>,570,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1242223,11,10225045,<p>Truss B's height is 15 ft. The base of this truss&nbsp; is 18ft. The lenght if the top chord in truss b is 17.5</p>,1418,4827,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,1242263,11,10225047,<p>15ft.</p>,1466,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1242468,11,10225046,<p>4</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,1242883,11,10225042,<p>18</p>,5480,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1242959,11,10225036,<p>17.5</p>,4827,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,1243205,11,10225039,<p>vbhkv</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,F,1242772,11,10225035,<p>&nbsp;I dont know</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,1242904,11,10225040,<p>The top chord in truss B has a lenth of approx.13 feet.</p>,5451,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,1242945,11,10225043,<p>90</p>,3323,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,1242946,11,10225044,<p>400 feet</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,1242663,11,10225037,<p>5 ft</p>,1418,5453,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1242664,11,10225038,<p>21</p>,3323,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1243395,11,10225033,<p>7.5*2+9*2=137.25/2=68.625</p> <p>&nbsp;</p>,3323,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1243471,11,10225029,<p>crue</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,M,1243554,11,10225034,<p>17.5 feet</p> <p>&nbsp;</p>,4827,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,1243670,11,10225030,<p>asdfa</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,1243707,11,10225032,<p>18 feet.</p>,1466,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,1243791,11,10225031,<p>17.5 feet</p>,4827,4108,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,1243533,11,10225050,<p>11.8 feet</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,1243615,11,10225049,<p>17.5 ft</p>,4827,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,1243731,11,10225085,<p>The top chord of truss B is 7.49 feet.....</p>,4827,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,1244702,11,10225079,<p>FIVE</p>,1418,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1244786,11,10225083,<p>I don't know what this means.</p>,570,424,,,,,,,,,I,I,,,
TRAINING,A,N,N,M,1244788,11,10225078,<p>17.5 feet is the length of the top chord in truss B.</p>,5480,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,1244948,11,10225084,<p><b><b><u>42000000000000000000000000000000000000000000000000000000000000000000000000000000000</u></b></b></p>,570,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1493546,11,10225089,<p>You know what's funny?&nbsp; The fact that I'm wasting class time that I need to do well in my math class taking a test that means absolutely nothing.&nbsp; Now that's hilarious.&nbsp; Nice to see how our education system really focuses on effective teaching.</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,M,1493799,11,10225090,<p>14</p>,4827,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,1777038,11,10225092,<p>60ft</p>,4827,5480,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,1777043,11,10225093,<p>6.5</p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,1779072,11,10225091,<p>18</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,2115236,11,10225223,<p>sads</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,M,2116175,11,10225224,<p>323</p>,5480,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,2119275,11,10225166,<p>35.55</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,4706565,11,10225735,<p>Top Cord of truss B measures 17.5 ft.</p>,5453,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,4707482,11,10225736,<p>The length of the top chord in truss B is 12.7 feet.</p>,4827,1466,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,4707115,11,10225745,<p>17.49 feet</p>,4108,5451,,,,1,1,,,,,,,,
TRAINING,B,N,N,M,4707206,11,10225744,<p>15</p>,4108,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,4707243,11,10225746,<p>The top cord of truss B is 17.5 feet.</p>,5453,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,5594405,11,10225820,<p>The length of the top chord in truss B is 17.4 ft.</p>,3323,1418,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,5839911,11,10225827,<p>50</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,5844059,11,10225830,<p>i dont know this is complicated..!</p>,570,424,,,,,,,,,I,I,,,
TRAINING,B,N,N,F,9456954,11,10226122,<p>9</p>,5451,3323,,,,0,0,,,,,,,,
TRAINING,H,Y,Y,M,7696947,11,10226020,<p>37.5</p>,5480,5453,,,,0,0,,,,,,,,
TRAINING,2,N,N,M,7698003,11,10226018,<p>15 sum 15 sum 18 equal 48</p>,4827,570,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,9458125,11,10226121,<p>The length of the op chord in truss B is equal to 7</p>,3323,5453,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,9078717,11,10226087,<p>TEST</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,M,9459096,11,10226115,<p>7</p>,1466,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,9459337,11,10226118,<p>6 feet</p>,3323,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,9459343,11,10226117,<p>9 ft</p>,3323,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,9459063,11,10226119,<p>16.5 FT</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,9459147,11,10226116,<p>135</p>,570,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,9459225,11,10226112,<p>friiied chikn</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,M,9459394,11,10226110,<p>17.5ft</p>,3323,1466,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,9459436,11,10226111,<p>The length of the top chord in truss B is 18 ft.</p>,4827,4108,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,9459477,11,10226114,<p>15</p>,5480,1418,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,10750742,11,10226197,"<p>The length, in feet for truss B is 22.2</p>",1418,5453,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,10753406,11,10226198,<p>FGGGGGGG</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,M,10750834,11,10226196,<p>23.4 ft</p>,1418,5480,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,11028475,11,10226189,<p>17.49ft</p>,3323,1418,,,,1,1,,,,,,,,
TRAINING,B,N,N,F,11028724,11,10226192,<p>26</p>,570,4827,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,11029756,11,10226181,<p>fdsdffd</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,M,11029494,11,10226184,<p>17.5 ft</p>,4108,3323,,,,1,1,,,,,,,,
TRAINING,B,N,N,F,11029845,11,10226193,<p>K</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,11726501,11,10226289,<p>17.5 ft</p>,4108,1466,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,11726540,11,10226292,<p>17.5</p>,1418,4827,,,,1,1,,,,,,,,
